name,shape,metadata,date,time,temperature,detected_animals,animal_counts,confidence_scores,source,lynx,sika_deer_female,yellow_marten,sika_deer_male,musk_deer,boar,wild_cat,roe_deer_female,no animal detected,badger,tiger,sable,red_fox,roe_deer_male,otter,ussuri_bear,brown_bear,raccoon,hare,red_squirrel,wolf,total_animals,avg_confidence
Uss-62.Komarovka_100_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:13 -17°C,23/01/2023,19:23:13,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_101_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:15 -17°C,23/01/2023,19:23:15,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_102_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:15 -17°C,23/01/2023,19:23:15,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_103_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:16 -17°C,23/01/2023,19:23:16,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_104_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:17 -17°C,23/01/2023,19:23:17,-17.0,tiger,{'tiger': 1},{'tiger': 0.6013752222061157},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_105_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:17 -17°C,23/01/2023,19:23:17,-17.0,tiger,{'tiger': 1},{'tiger': 0.5427192449569702},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_106_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:17 -17°C,23/01/2023,19:23:17,-17.0,tiger,{'tiger': 1},{'tiger': 0.6323820948600769},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_107_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:34 -17°C,23/01/2023,19:23:34,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_108_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:34 -17°C,23/01/2023,19:23:34,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_109_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:34 -17°C,23/01/2023,19:23:34,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_110_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:38 -17°C,23/01/2023,19:23:38,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_111_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:38 -17°C,23/01/2023,19:23:38,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_112_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:38 -17°C,23/01/2023,19:23:38,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_113_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:46 -17°C,23/01/2023,19:23:46,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_114_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:47 -17°C,23/01/2023,19:23:47,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_115_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:47 -17°C,23/01/2023,19:23:47,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_116_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:48 -17°C,23/01/2023,19:23:48,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_117_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:48 -17°C,23/01/2023,19:23:48,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_118_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:49 -17°C,23/01/2023,19:23:49,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_119_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:50 -17°C,23/01/2023,19:23:50,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_120_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:50 -17°C,23/01/2023,19:23:50,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_121_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:50 -17°C,23/01/2023,19:23:50,-17.0,tiger,{'tiger': 1},{'tiger': 0.4759772717952728},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_122_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:52 -17°C,23/01/2023,19:23:52,-17.0,"lynx, tiger","{'lynx': 1, 'tiger': 1}","{'lynx': 0.46371880173683167, 'tiger': 0.3306558430194855}",inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-62.Komarovka_123_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:52 -17°C,23/01/2023,19:23:52,-17.0,tiger,{'tiger': 1},{'tiger': 0.871833086013794},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_124_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:52 -17°C,23/01/2023,19:23:52,-17.0,tiger,{'tiger': 1},{'tiger': 0.8545212745666504},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_125_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:54 -17°C,23/01/2023,19:23:54,-17.0,tiger,{'tiger': 1},{'tiger': 0.8677800893783569},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_126_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:54 -17°C,23/01/2023,19:23:54,-17.0,tiger,{'tiger': 1},{'tiger': 0.8355518579483032},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_127_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:54 -17°C,23/01/2023,19:23:54,-17.0,tiger,{'tiger': 1},{'tiger': 0.8518353700637817},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_128_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:56 -17°C,23/01/2023,19:23:56,-17.0,"tiger, tiger",{'tiger': 2},{'tiger': 0.5190916806459427},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-62.Komarovka_129_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:57 -17°C,23/01/2023,19:23:57,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_130_1-23-2024_19-23.JPG,"(1944, 2592, 3)",SEELOCK #01 M 23/01/2023 19:23:57 -17°C,23/01/2023,19:23:57,-17.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_144_1-27-2024_03-27.JPG,"(1944, 2592, 3)",SEELOCK #01 M 27/01/2023 03:27:55 -22°C,27/01/2023,03:27:55,-22.0,lynx,{'lynx': 1},{'lynx': 0.9224826693534851},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_146_1-27-2024_16-49.JPG,"(1944, 2592, 3)",SEELOCK #01 M 27/01/2023 16:49:10 -08°C,27/01/2023,16:49:10,-8.0,tiger,{'tiger': 1},{'tiger': 0.8301475048065186},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_147_1-27-2024_16-49.JPG,"(1944, 2592, 3)",SEELOCK #01 M 27/01/2023 16:49:10 -08°C,27/01/2023,16:49:10,-8.0,tiger,{'tiger': 1},{'tiger': 0.83301842212677},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_148_1-27-2024_16-49.JPG,"(1944, 2592, 3)",SEELOCK #01 M 27/01/2023 16:49:10 -08°C,27/01/2023,16:49:10,-8.0,tiger,{'tiger': 1},{'tiger': 0.8289570808410645},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_151_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:25:47 -12°C,28/01/2023,20:25:47,-12.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_152_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:25:47 -12°C,28/01/2023,20:25:47,-12.0,tiger,{'tiger': 1},{'tiger': 0.27399468421936035},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_153_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:48 -12°C,28/01/2023,20:25:48,-12.0,tiger,{'tiger': 1},{'tiger': 0.7020565867424011},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_154_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:49 -12°C,28/01/2023,20:25:49,-12.0,tiger,{'tiger': 1},{'tiger': 0.7810588479042053},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_155_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:49 -12°C,28/01/2023,20:25:49,-12.0,tiger,{'tiger': 1},{'tiger': 0.7687511444091797},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_156_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:50 -12°C,28/01/2023,20:25:50,-12.0,tiger,{'tiger': 1},{'tiger': 0.8106977343559265},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_157_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:25:51 -12°C,28/01/2023,20:25:51,-12.0,tiger,{'tiger': 1},{'tiger': 0.7788304686546326},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_158_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:25:51 -12°C,28/01/2023,20:25:51,-12.0,tiger,{'tiger': 1},{'tiger': 0.8130473494529724},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_159_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:25:51 -12°C,28/01/2023,20:25:51,-12.0,tiger,{'tiger': 1},{'tiger': 0.8656877875328064},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_160_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:53 -12°C,28/01/2023,20:25:53,-12.0,tiger,{'tiger': 1},{'tiger': 0.8587200045585632},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_161_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:53 -12°C,28/01/2023,20:25:53,-12.0,tiger,{'tiger': 1},{'tiger': 0.874775230884552},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_162_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:53 -12°C,28/01/2023,20:25:53,-12.0,tiger,{'tiger': 1},{'tiger': 0.9022691249847412},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_163_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:54 -12°C,28/01/2023,20:25:54,-12.0,tiger,{'tiger': 1},{'tiger': 0.8906438946723938},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_164_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:54 -12°C,28/01/2023,20:25:54,-12.0,tiger,{'tiger': 1},{'tiger': 0.876511812210083},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_165_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:54 -12°C,28/01/2023,20:25:54,-12.0,tiger,{'tiger': 1},{'tiger': 0.8827275037765503},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_166_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:25:56 -12°C,28/01/2023,20:25:56,-12.0,tiger,{'tiger': 1},{'tiger': 0.9080856442451477},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_167_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:25:56 -12°C,28/01/2023,20:25:56,-12.0,tiger,{'tiger': 1},{'tiger': 0.9124686121940613},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_168_1-28-2024_20-25.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:25:58 -12°C,28/01/2023,20:25:58,-12.0,tiger,{'tiger': 1},{'tiger': 0.9148011207580566},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_169_1-28-2024_20-26.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:26:02 -12°C,28/01/2023,20:26:02,-12.0,tiger,{'tiger': 1},{'tiger': 0.893561601638794},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_170_1-28-2024_20-26.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:26:02 -12°C,28/01/2023,20:26:02,-12.0,tiger,{'tiger': 1},{'tiger': 0.8941651582717896},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_171_1-28-2024_20-26.JPG,"(1944, 2592, 3)",SEELOCK #01 W 28/01/2023 20:26:02 -12°C,28/01/2023,20:26:02,-12.0,tiger,{'tiger': 1},{'tiger': 0.894154965877533},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_172_1-28-2024_20-26.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:26:04 -11°C,28/01/2023,20:26:04,-11.0,tiger,{'tiger': 1},{'tiger': 0.8838151693344116},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_173_1-28-2024_20-26.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:26:04 -11°C,28/01/2023,20:26:04,-11.0,tiger,{'tiger': 1},{'tiger': 0.879968523979187},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_174_1-28-2024_20-26.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:26:04 -11°C,28/01/2023,20:26:04,-11.0,tiger,{'tiger': 1},{'tiger': 0.8511273264884949},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_175_1-28-2024_20-26.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:26:06 -11°C,28/01/2023,20:26:06,-11.0,tiger,{'tiger': 1},{'tiger': 0.7587500810623169},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_176_1-28-2024_20-26.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:26:06 -11°C,28/01/2023,20:26:06,-11.0,"tiger, tiger",{'tiger': 2},{'tiger': 0.47815680503845215},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-62.Komarovka_177_1-28-2024_20-26.JPG,"(1944, 2592, 3)",SEELOCK #01 M 28/01/2023 20:26:06 -11°C,28/01/2023,20:26:06,-11.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_186_1-31-2024_07-49.JPG,"(1944, 2592, 3)",SEELOCK #01 W 31/01/2023 07:49:38 -06°C,31/01/2023,07:49:38,-6.0,lynx,{'lynx': 1},{'lynx': 0.9156695604324341},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_201_2-2-2024_21-09.JPG,"(1944, 2592, 3)",SEELOCK #01 M 02/02/2023 21:09:39 -17°C,02/02/2023,21:09:39,-17.0,lynx,{'lynx': 1},{'lynx': 0.9087348580360413},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-62.Komarovka_202_2-4-2024_07-46.JPG,"(1944, 2592, 3)",SEELOCK #01 W 04/02/2023 07:46:27 -29°C,04/02/2023,07:46:27,-29.0,lynx,{'lynx': 1},{'lynx': 0.9187620282173157},inference,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
